Pakistan – Islamic Republic of Pakistan;<img src=//upload.wikimedia.org/wikipedia/commons/b/b6/Pakistan_(orthographic_projection).svg>;881,913 km 2 (340,509 sq mi)   (33rd);<img src=//upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg>;Islamabad ;Karachi ;212,228,286   (5th);244.4/km 2 (633.0/sq mi) (56th);96.28% Islam (State religion)  1.85% Hinduism 1.59% Christianity 0.22% Ahmadiyya 0.7% Others See Religion in Pakistan;English  Urdu;;;Pakistani rupee (Rs) (PKR);$5,160  (134th);https://en.wikipedia.org/wiki/Pakistan (22/02/2021);"None: Pakistan is a federation of four provinces and one capital territory. Pakistan exercises control over certain portions of Kashmir, but has not officially annexed any of it, instead regarding it as a disputed territory. The portions that it controls are divided into two territories, administered separately from Pakistan proper:
 Azad Kashmir
 Gilgit-Baltistan
Azad Kashmir describes itself as a ""self-governing state under Pakistani control"", while Gilgit-Baltistan is described in its governance order as a group of ""areas"" with self-government. These territories are not usually regarded as sovereign, as they do not fulfil the criteria set out by the declarative theory of statehood (for example, their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defence) are performed by Pakistan.";UN member state
Palau – Republic of Palau;<img src=//upload.wikimedia.org/wikipedia/commons/5/57/Palau_on_the_globe_(Southeast_Asia_centered)_(small_islands_magnified).svg>;459 km 2 (177 sq mi) (179th);<img src=//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg>;Ngerulmud ;Koror ;17,907   (224th);46.7/km 2 (121.0/sq mi);89.7% Christianity 5.7% Modekngei 3.0% Islam 2.6% Others/ None;English Palauan Japanese Sonsorolese Tobian;;;United States dollar (USD);$16,296  (81st);https://en.wikipedia.org/wiki/Palau (22/02/2021);None: Under Compact of Free Association with the United States.;UN member state
Palestine – State of Palestine;<img src=//upload.wikimedia.org/wikipedia/commons/a/ad/State_of_Palestine_(orthographic_projection).svg>;6,020  km 2 (2,320 sq mi) (163rd);<img src=//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg>;Jerusalem    Ramallah;Gaza City;5,159,076  (121st);731/km 2 (1,893.3/sq mi);;Arabic;;;Egyptian pound (EGP) Israeli new shekel (ILS) Jordanian dinar (JOD)  (see also Palestinian currency);$5,795  (–);https://en.wikipedia.org/wiki/State_of_Palestine (22/02/2021);Partially unrecognised. Disputed by Israel: The State of Palestine, declared in 1988, is not recognised as a state by Israel and has received diplomatic recognition from 138 states. The proclaimed state has no agreed territorial borders, or effective control over much of the territory that it proclaimed. The Palestinian National Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within the Palestinian territories. In foreign relations, Palestine is represented by the Palestine Liberation Organization. The State of Palestine is a member state of UNESCO, UNIDO, and an observer state in the UN.;"UN observer state; member of 2 UN specialized agencies"
Panama – Republic of Panama;<img src=//upload.wikimedia.org/wikipedia/commons/3/39/PAN_orthographic.svg>;75,417 km 2 (29,119 sq mi)  (116th);<img src=//upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg>;Panama City ;Panama City ;4,176,869  ;56/km 2 (145.0/sq mi) (122nd);91.5% Christianity —63.2% Roman Catholic —25.0% Protestant —3.3% Other Christian 7.6% No religion 0.9% Other religions;Spanish;;;Balboa (PAB) United States dollar (USD);$28,456  (57th);https://en.wikipedia.org/wiki/Panama (22/02/2021);None;UN member state
Papua New Guinea – Independent State of Papua New Guinea;<img src=//upload.wikimedia.org/wikipedia/commons/7/79/Papua_New_Guinea_(orthographic_projection).svg>;462,840 km 2 (178,700 sq mi) (54th);<img src=//upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg>;Port Moresby ;Port Moresby ;8,935,000 (98th);15/km 2 (38.8/sq mi) (201st);95.5% Christianity —64.3% Protestantism —26.0% Catholicism —5.2% Other Christian 3.1% Unspecified 1.4% Others/ None;English Hiri Motu PNG Sign Language Tok Pisin;;;Kina (PGK);$3,764 ;https://en.wikipedia.org/wiki/Papua_New_Guinea (22/02/2021);None: Papua New Guinea is a Commonwealth realm with one autonomous region, Bougainville.;UN member state
Paraguay – Republic of Paraguay;<img src=//upload.wikimedia.org/wikipedia/commons/4/4c/PRY_orthographic.svg>;406,796 km 2 (157,065 sq mi) (60th);<img src=//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg>;Asunción ;Asunción ;7,303,000  (104th);17.96/km 2 (46.5/sq mi) (210th);96.1% Christianity —88.3% Roman Catholic —7.8% Other Christian 2.6% No religion 0.4% Other religions 0.8% No answer;Spanish Guarani;;;Guaraní (PYG);$15,030 (96th);https://en.wikipedia.org/wiki/Paraguay (22/02/2021);None;UN member state
Peru – Republic of Peru;<img src=//upload.wikimedia.org/wikipedia/commons/0/07/PER_orthographic.svg>;1,285,216 km 2 (496,225 sq mi) (19th);<img src=//upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg>;Lima ;Lima ;32,824,358  (44th);23/km 2 (59.6/sq mi) (198th);94.51% Christianity —76.03% Roman Catholic —18.48% Other Christian 5.09% No religion 0.40% Other religions;Spanish;;;Sol (PEN);$11,516  (103rd);https://en.wikipedia.org/wiki/Peru (22/02/2021);None;UN member state
Philippines – Republic of the Philippines;<img src=//upload.wikimedia.org/wikipedia/commons/6/6d/PHL_orthographic.svg>;300,000 km 2 (120,000 sq mi) (72nd);<img src=//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg>;Manila  ;Quezon City ;106,651,394   (12th);336/km 2 (870.2/sq mi) (47th);92.0% Christianity —80.6% Roman Catholic —8.2% Protestant —3.2% Other Christian 5.6% Islam 2.4% None / Others ;Filipino English;;;Philippine peso (₱) (PHP);$8,573  (115th);https://en.wikipedia.org/wiki/Philippines (22/02/2021);None: The Philippines contains one autonomous region, Bangsamoro.;UN member state
Poland – Republic of Poland;<img src=//upload.wikimedia.org/wikipedia/commons/5/57/EU-Poland_(orthographic_projection).svg>;312,696  km 2 (120,733 sq mi)  (69th);<img src=//upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg>;Warsaw ;Warsaw ;38,268,000  (38th);123/km 2 (318.6/sq mi) (83rd);90% Christianity —86% Catholicism —4% Other Christian 6% No religion 1% Others 3% Unanswered;Polish ;;;Złoty (PLN);$35,651  (43rd);https://en.wikipedia.org/wiki/Poland (22/02/2021);None: Member of the EU.;UN member state
Portugal – Portuguese Republic;<img src=//upload.wikimedia.org/wikipedia/commons/a/a5/EU-Portugal_(orthographic_projection).svg>;92,226 km 2 (35,609 sq mi)  (109th);<img src=//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg>;Lisbon ;Lisbon ;10,295,909  (89th);114.5  /km 2 (296.6/sq mi);84.3% Christianity —81.0% Roman Catholic —3.3% Other Christians 6.8% No religion 0.6% Other religion 8.3% Undeclared;Portuguese;;;Euro (€) (EUR);$33,131 ;https://en.wikipedia.org/wiki/Portugal (22/02/2021);None: Member of the EU. Portugal contains two autonomous regions, the Azores and Madeira.;UN member state
Qatar – State of Qatar;<img src=//upload.wikimedia.org/wikipedia/commons/d/d4/QAT_orthographic.svg>;11,581 km 2 (4,471 sq mi) (158th);<img src=//upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg>;Doha ;Doha ;2,795,484  (139th);176/km 2 (455.8/sq mi) (76th);67.7% Islam (official) 13.8% Christianity 13.8% Hinduism 3.1% Buddhism 0.7% Other religious 0.9% No religion;Arabic ;;;Qatari riyal (QAR);$138,910  (1st);https://en.wikipedia.org/wiki/Qatar (22/02/2021);None;UN member state
Romania;<img src=//upload.wikimedia.org/wikipedia/commons/c/c5/EU-Romania_(orthographic_projection).svg>;238,397 km 2 (92,046 sq mi) (81st);<img src=//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg>;Bucharest ;Bucharest ;19,317,984  (61st);84.4/km 2 (218.6/sq mi) (117th);92.3% Christianity —81.0% Romanian Orthodoxy —6.2% Protestantism —5.1% Catholicism 4.9% No religion 0.8% Others 2.0% No answer;Romanian ;;;Romanian leu (RON);$30,140  (54th);https://en.wikipedia.org/wiki/Romania (22/02/2021);None: Member of the EU.;UN member state
Russia – Russian Federation;<img src=//upload.wikimedia.org/wikipedia/commons/5/5e/Russian_Federation_(orthographic_projection)_-_only_Crimea_disputed.svg>;17,125,191 km 2 (6,612,073 sq mi)  (including Crimea)  (1st);<img src=//upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg>;Moscow ;Moscow ;146,238,185 (including Crimea)  143,821,329 (excluding Crimea)  (9th);8.4/km 2 (21.8/sq mi) (225th);73% Christianity —70% Russian Orthodoxy —3% Other Christian 15% No religion 10% Islam 2% Others;Russian ;;;Russian ruble (₽) (RUB);$28,184  (50th);https://en.wikipedia.org/wiki/Russia (22/02/2021);None: Russia is a federation of 85 federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast). Several of the federal subjects are ethnic republics.;UN member state
Rwanda – Republic of Rwanda;<img src=//upload.wikimedia.org/wikipedia/commons/6/60/Location_Rwanda_AU_Africa.svg>;26,338 km 2 (10,169 sq mi) (144th);<img src=//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg>;Kigali ;Kigali ;12,374,397  (76th);470/km 2 (1,217.3/sq mi) (22nd);;English French Kinyarwanda Swahili;;;Rwandan franc (RWF);$2,641 ;https://en.wikipedia.org/wiki/Rwanda (22/02/2021);None;UN member state
Saint Kitts and Nevis – Federation of Saint Christopher and Nevis;<img src=//upload.wikimedia.org/wikipedia/commons/5/5d/KNA_orthographic.svg>;261 km 2 (101 sq mi) (187th);<img src=//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg>;Basseterre ;Basseterre ;52,441   (213th);164/km 2 (424.8/sq mi) (64th);94.6% Christianity 1.6% None 1.5% Hinduism 2.3% Others;English;;;East Caribbean dollar (XCD);$31,095 ;https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis (22/02/2021);None: Saint Kitts and Nevis is a Commonwealth realm and is a federation of two islands, St. Kitts and Nevis.;UN member state
Saint Lucia;<img src=//upload.wikimedia.org/wikipedia/commons/9/97/Saint_Lucia_on_the_globe_(Americas_centered).svg>;617 km 2 (238 sq mi) (178th);<img src=//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg>;Castries ;Castries ;184,751 (189th);299.4/km 2 (775.4/sq mi) (29th);90.4% Christianity 5.9% No religion 1.9% Rastafarianism 1.8% Other/Unspecified;English;;;East Caribbean dollar (XCD);$13,708 ;https://en.wikipedia.org/wiki/Saint_Lucia (22/02/2021);None: Saint Lucia is a Commonwealth realm.;UN member state
Saint Vincent and the Grenadines;<img src=//upload.wikimedia.org/wikipedia/commons/7/70/VCT_orthographic.svg>;389 km 2 (150 sq mi) (184th);<img src=//upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg>;Kingstown ;Kingstown ;110,211   (179th);307/km 2 (795.1/sq mi) (39th);82.1% Christianity 7.5% No religion 1.1% Rastafarianism 4.6% Others 4.7% Unspecified;English;;;East Caribbean dollar (XCD);$12,431 ;https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines (22/02/2021);None: Saint Vincent and the Grenadines is a Commonwealth realm.;UN member state
Samoa – Independent State of Samoa;<img src=//upload.wikimedia.org/wikipedia/commons/7/74/Samoa_on_the_globe_(Polynesia_centered).svg>;2,842 km 2 (1,097 sq mi) (167th);<img src=//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg>;Apia ;Apia ;202,506  (176th);70/km 2 (181.3/sq mi);Christianity (official) ;Samoan English;;;Tālā (WS $ b) (WST);$5,962 ;https://en.wikipedia.org/wiki/Samoa (22/02/2021);None;UN member state
San Marino – Republic of San Marino;<img src=//upload.wikimedia.org/wikipedia/commons/7/79/Location_San_Marino_Europe.png>;61.2 km 2 (23.6 sq mi)  (190th);<img src=//upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg>;San Marino ;"Dogana 43°58′52.57′′N 12°29′22.2′′E ﻿ / ﻿ 43.9812694°N 12.489500°E ﻿ / 43.9812694; 12.489500";34,232  (221st);520/km 2 (1,346.8/sq mi) (23rd);97% Catholicism 3% Other;Italian ;;;Euro (€) (EUR);$60,651  (11th);https://en.wikipedia.org/wiki/San_Marino (22/02/2021);None;UN member state
São Tomé and Príncipe – Democratic Republic of São Tomé and Príncipe;<img src=//upload.wikimedia.org/wikipedia/commons/3/35/Location_São_Tomé_and_Príncipe_AU_Africa.svg>;1,001  km 2 (386 sq mi) (171th);<img src=//upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg>;São Tomé ;São Tomé ;211,028   (186th);199.7/km 2 (517.2/sq mi) (69th);82.2% Christianity 12.6% Unaffiliated 2.9% Folk religions 2.3% Others;Portuguese;;;Dobra (STN);$3,220 ;https://en.wikipedia.org/wiki/São_Tomé_and_Príncipe (22/02/2021);None: São Tomé and Príncipe contains one autonomous province, Príncipe.;UN member state
Saudi Arabia – Kingdom of Saudi Arabia;<img src=//upload.wikimedia.org/wikipedia/commons/4/47/Saudi_Arabia_(orthographic_projection).svg>;2,149,690  km 2 (830,000 sq mi) (12th);<img src=//upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg>;Riyadh ;Riyadh ;34,218,169  (40th);15/km 2 (38.8/sq mi) (174th);Sunni Islam (official)  (Wahhabism)   ;Arabic  ;;;Saudi Riyal (SR) (SAR);$56,817  (12th);https://en.wikipedia.org/wiki/Saudi_Arabia (22/02/2021);None;UN member state
Senegal – Republic of Senegal;<img src=//upload.wikimedia.org/wikipedia/commons/3/3c/Senegal_(orthographic_projection).svg>;196,712 km 2 (75,951 sq mi) (86th);<img src=//upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg>;Dakar ;Dakar ;15,854,323   (72nd);68.7/km 2 (177.9/sq mi) (134th);;French;List: Arabic Balanta Hassaniya Arabic Jola-Fonyi Mandinka Mandjak Mankanya Noon Pulaar Serer Soninke;;West African CFA franc (XOF);$3,675  (158th);https://en.wikipedia.org/wiki/Senegal (22/02/2021);None;UN member state
Serbia – Republic of Serbia;<img src=//upload.wikimedia.org/wikipedia/commons/e/e8/Serbia_(orthographic_projection).svg>;77,474 km 2 (29,913 sq mi) ;<img src=//upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg>;Belgrade ;Belgrade ;6,926,705 (excluding Kosovo)  (105th);89/km 2 (230.5/sq mi) (95th);90.6% Christianity —84.6% Serbian Orthodoxy —5.0% Roman Catholic —1.0% Protestant 3.1% Islam 1.1% No religion 5.2% Other / No answer (excluding Kosovo) ;Serbian;;;Serbian dinar (RSD);$18,840 (excluding Kosovo)  (66th);https://en.wikipedia.org/wiki/Serbia (22/02/2021);None: Serbia contains two autonomous regions, Vojvodina and Kosovo and Metohija. The latter is under the de facto control of Kosovo.;UN member state
Seychelles – Republic of Seychelles;<img src=//upload.wikimedia.org/wikipedia/commons/b/bd/Location_Seychelles_AU_Africa.svg>;459 km 2 (177 sq mi) (181st);<img src=//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg>;Victoria ;Victoria ;98,462 (200th);214.5/km 2 (555.6/sq mi) (67th);89.2% Christianity —76.2% Catholicism —6.1% Anglicanism —6.9% Other Christian 2.4% Hinduism 1.6% Islam 1.1% Others 0.9% None 4.8% Undeclared ;English French Seychellois Creole;;;Seychellois rupee (SCR);$30,486 ;https://en.wikipedia.org/wiki/Seychelles (22/02/2021);None;UN member state
Sierra Leone – Republic of Sierra Leone;<img src=//upload.wikimedia.org/wikipedia/commons/3/38/Sierra_Leone_(orthographic_projection).svg>;71,740 km 2 (27,700 sq mi) (117th);<img src=//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg>;Freetown ;Freetown ;8,059,155  (102nd);112/km 2 (290.1/sq mi) (114th a);Islam (78%) Christianity (21%) ;English;;;Leone (SLL);$1,608 ;https://en.wikipedia.org/wiki/Sierra_Leone (22/02/2021);None;UN member state
Singapore – Republic of Singapore;<img src=//upload.wikimedia.org/wikipedia/commons/3/37/Singapore_on_the_globe_(Southeast_Asia_centered)_zoom.svg>;728.3 km 2 (281.2 sq mi)  (176th);<img src=//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg>;Singapore  ;;5,703,600  (115th);7,804/km 2 (20,212.3/sq mi) (2nd);List of religions 33.2% Buddhism 18.8% Christianity 18.5% No religion 14.0% Islam 10.0% Taoism and folk religion 5.0% Hinduism 0.6% other;English Malay Mandarin Tamil;Malay;;Singapore dollar (S$) (SGD);$107,604  (3rd);https://en.wikipedia.org/wiki/Singapore (22/02/2021);None;UN member state
Slovakia – Slovak Republic;<img src=//upload.wikimedia.org/wikipedia/commons/1/1d/EU-Slovakia.svg>;49,035 km 2 (18,933 sq mi) (127th);<img src=//upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg>;Bratislava ;Bratislava ;5,464,060  (119th);111/km 2 (287.5/sq mi) (88th);75.9% Christianity 13.4% No religion 0.5% Others 10.6% Unanswered;Slovak;;;Euro (€) (EUR);$32,184  (42nd);https://en.wikipedia.org/wiki/Slovakia (22/02/2021);None: Member of the EU.;UN member state
Slovenia – Republic of Slovenia;<img src=//upload.wikimedia.org/wikipedia/commons/8/84/EU-Slovenia.svg>;20,271 km 2 (7,827 sq mi) (151st);<img src=//upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg>;Ljubljana ;Ljubljana ;2,111,461  (147th);102  /km 2 (264.2/sq mi) (106th);77.8% Christianity —73.4% Catholicism —3.7% Eastern Orthodoxy —0.7% Other Christian 18.3% No religion 3.9% Others;Slovene ;;;Euro (€) (EUR);$40,343  (35th);https://en.wikipedia.org/wiki/Slovenia (22/02/2021);None: Member of the EU.;UN member state
Solomon Islands;<img src=//upload.wikimedia.org/wikipedia/commons/8/8a/Solomon_Islands_on_the_globe_(Oceania_centered).svg>;28,400 km 2 (11,000 sq mi) (139th);<img src=//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg>;Honiara ;Honiara ;652,857   (167th);18.1/km 2 (46.9/sq mi) (200th);97.4% Christianity —76.6% Protestantism —19.0% Catholicism —1.8% Other Christian 1.2% Folk religions 1.4% Others/None;English;;;Solomon Islands dollar (SBD);$2,307 ;https://en.wikipedia.org/wiki/Solomon_Islands (22/02/2021);None: Solomon Islands is a Commonwealth realm.;UN member state
Somalia – Federal Republic of Somalia;<img src=//upload.wikimedia.org/wikipedia/commons/4/4c/Somalia_(orthographic_projection).svg>;637,657 km 2 (246,201 sq mi) (43rd);<img src=//upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg>;Mogadishu ;Mogadishu ;15,893,219  (72nd);19.31  /km 2 (50.0/sq mi) (199th);Islam;Somali  Arabic ;;;Somali shilling (SOS);US$ 888  (N/A);https://en.wikipedia.org/wiki/Somalia (22/02/2021);None: Somalia is a federation of six states. Two, Puntland and Galmudug, have self-declared autonomy, while one, Somaliland, is de facto independent.;UN member state
South Africa – Republic of South Africa;<img src=//upload.wikimedia.org/wikipedia/commons/6/6e/South_Africa_(orthographic_projection).svg>;1,221,037 km 2 (471,445 sq mi) (24th);<img src=//upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg>;Pretoria (executive)  Cape Town (legislative)  Bloemfontein (judicial)  ;Johannesburg ;59,622,350  (24th);42.4/km 2 (109.8/sq mi) (169th);78.0% Christianity —58.3% Protestantism —19.7% Other Christian 10.9% No religion 4.4% Traditional faiths 1.6% Islam 1.0% Hinduism 2.7% Others 1.4% Undetermined;11 languages  English isiZulu isiXhosa Afrikaans Sepedi Setswana Sesotho Xitsonga siSwati (Swazi) Tshivenda isiNdebele Languages with special status  Khoi languages Nama San languages South African Sign Language German Greek Gujarati Hindi Portuguese Telugu Tamil Urdu Arabic Hebrew Sanskrit;;;South African rand (ZAR);$11,911  (96th);https://en.wikipedia.org/wiki/South_Africa (22/02/2021);None;UN member state
South Sudan – Republic of South Sudan;<img src=//upload.wikimedia.org/wikipedia/commons/4/4f/South_Sudan_(orthographic_projection)_highlighted.svg>;619,745 km 2 (239,285 sq mi) (41st);<img src=//upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg>;Juba ;Juba ;12,778,250 (75th);13.33/km 2 (34.5/sq mi) (214th);60.5% Christianity —39.7% Roman Catholic —20.7% Protestant —0.1% Other Christian 32.9% Traditional faiths 6.2% Islam 0.4% Others / None;English , Arabic ;;;South Sudanese pound (SSP);$1,420  (222nd);https://en.wikipedia.org/wiki/South_Sudan (22/02/2021);"None: South Sudan is a federation of 10 states and three administrative areas.
The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations.";UN member state
Spain – Kingdom of Spain;<img src=//upload.wikimedia.org/wikipedia/commons/c/ca/EU-Spain_(orthographic_projection).svg>;505,990  km 2 (195,360 sq mi) (51st);<img src=//upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg>;Madrid ;Madrid ;47,450,795    (30th);94/km 2 (243.5/sq mi) (120th);62% Christianity —61% Roman Catholic —1% Other Christian 34% No religion 3% Others 1% No answer;Spanish ;;;Euro  (€) (EUR);$41,736  (32th);https://en.wikipedia.org/wiki/Spain (22/02/2021);None: Member of the EU. Spain is divided into 17 autonomous communities and two special autonomous cities.;UN member state
Sri Lanka – Democratic Socialist Republic of Sri Lanka;<img src=//upload.wikimedia.org/wikipedia/commons/9/96/Sri_Lanka_(orthographic_projection).svg>;65,610 km 2 (25,330 sq mi) (120th);<img src=//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg>;Sri Jayawardenepura Kotte (legislative)  Colombo (executive and judicial)  ;Colombo;21,803,000  (58th);327/km 2 (846.9/sq mi) (43rd);70.2% Buddhism (official)  12.6% Hinduism 9.7% Islam 7.4% Christianity 0.1% Other/None;Sinhala Tamil ;;;Sri Lankan rupee (Rs) (LKR);$14,509  (91st);https://en.wikipedia.org/wiki/Sri_Lanka (22/02/2021);None;UN member state
Sudan – Republic of the Sudan;<img src=//upload.wikimedia.org/wikipedia/commons/f/f8/Sudan_(orthographic_projection)_highlighted.svg>;1,886,068 km 2 (728,215 sq mi) (15th);<img src=//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg>;Khartoum ;Khartoum ;41,592,539  (33rd);21.3/km 2 (55.2/sq mi);;Arabic English;;;Sudanese pound (SDG);$4,232 ;https://en.wikipedia.org/wiki/Sudan (22/02/2021);"None: Sudan is a federation of 18 states.
The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations.";UN member state
Suriname – Republic of Suriname;<img src=//upload.wikimedia.org/wikipedia/commons/7/72/SUR_orthographic.svg>;163,821 km 2 (63,252 sq mi) (90th);<img src=//upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg>;Paramaribo ;Paramaribo ;575,990   (171st);2.9/km 2 (7.5/sq mi) (231st);48.4% Christian 22.3% Hindu 13.9% Muslim 1.8% Winti 0.8% Kejawèn 2.1% Other (incl. Indigenous Amerindian beliefs , Afro-American beliefs , Jewish , Buddhist , Baháʼí) 7.5% None 3.2% Not stated ;Dutch;;;Surinamese dollar (SRD);$15,845 ;https://en.wikipedia.org/wiki/Suriname (22/02/2021);None;UN member state
Sweden – Kingdom of Sweden;<img src=//upload.wikimedia.org/wikipedia/commons/c/c2/EU-Sweden_(orthographic_projection).svg>;450,295 km 2 (173,860 sq mi) (55th);<img src=//upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg>;Stockholm ;Stockholm ;10,380,245  (89th);25/km 2 (64.7/sq mi) (198th);66.8% Christianity —60.3% Church of Sweden  —6.5% Other Christian 27.0% No religion 5.0% Islam 1.2% Others  ;Swedish ;;;Swedish krona (SEK);$52,477  (16th);https://en.wikipedia.org/wiki/Sweden (22/02/2021);None: Member of the EU.;UN member state
Switzerland – Swiss Confederation;<img src=//upload.wikimedia.org/wikipedia/commons/6/61/Europe-Switzerland.svg>;41,285 km 2 (15,940 sq mi) (132nd);<img src=//upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Switzerland.svg>;None (de jure) Bern (de facto)    ;Zürich;8,570,146  (99th);207/km 2 (536.1/sq mi) (48th);65.5% Christianity —35.8% Roman Catholic —23.8% Swiss Reformed —5.9% Other Christian 26.3% No religion 5.3% Islam 1.6% Others 1.3% Unknown;German French Italian;;;Swiss franc (CHF);$67,557  (9th);https://en.wikipedia.org/wiki/Switzerland (22/02/2021);None: Switzerland is a federation of 26 cantons.;UN member state
Syria – Syrian Arab Republic;<img src=//upload.wikimedia.org/wikipedia/commons/1/11/Syria_(orthographic_projection).svg>;185,180  km 2 (71,500 sq mi) (87th);<img src=//upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg>;Damascus ;Damascus ;17,500,657 (66th);118.3/km 2 (306.4/sq mi) (70th);87% Islam 10% Christianity  3% Druzism ;Arabic ;;;Syrian pound (SYP);$2,900 ;https://en.wikipedia.org/wiki/Syria (22/02/2021);"None: The Syrian National Coalition, which is recognised as the legitimate representative of the Syrian people by 20 UN members, has established an interim government to rule rebel controlled territory during the Syrian civil war.
Syria has one self-declared autonomous region: Rojava.";UN member state
Tajikistan – Republic of Tajikistan;<img src=//upload.wikimedia.org/wikipedia/commons/a/a1/Tajikistan_(orthographic_projection).svg>;143,100 km 2 (55,300 sq mi)    (94th);<img src=//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg>;Dushanbe ;Dushanbe ;9,537,645  (96th );48.6/km 2 (125.9/sq mi) (155th);98.0% Muslims 2.0% Others ;Tajiki;;;Somoni (TJS);$3,354  (155th);https://en.wikipedia.org/wiki/Tajikistan (22/02/2021);None: Tajikistan contains one autonomous region, Gorno-Badakhshan Autonomous Province.;UN member state
Tanzania – United Republic of Tanzania;<img src=//upload.wikimedia.org/wikipedia/commons/3/3f/Tanzania_(orthographic_projection).svg>;947,303 km 2 (365,756 sq mi) (31st);<img src=//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg>;Dodoma;Dar es Salaam;56,313,438   (25th);47.5/km 2 (123.0/sq mi);61.4% Christianity 35.2% Islam 2.0% Traditional faiths 1.4% Others / None ;English and Swahili (de facto)  Arabic (Zanzibar);Swahili ;;Tanzanian shilling (TZS);$3,574 ;https://en.wikipedia.org/wiki/Tanzania (22/02/2021);None: Tanzania contains one autonomous region, Zanzibar.;UN member state
Thailand – Kingdom of Thailand;<img src=//upload.wikimedia.org/wikipedia/commons/6/6d/Thailand_(orthographic_projection).svg>;513,120 km 2 (198,120 sq mi) (50th);<img src=//upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg>;Bangkok ;Bangkok ;66,558,935  (22nd);132.1/km 2 (342.1/sq mi) (88th);94.50% Buddhism 4.29% Islam 1.17% Christianity 0.03% Hinduism 0.01% Unaffiliated ;Thai ;;;Baht (฿) (THB);$20,474 ;https://en.wikipedia.org/wiki/Thailand (22/02/2021);None;UN member state
